sep=,
Расход,2022-11-25 09:03:32 +0000,Business lunch,,9,Азербайджанский манат
Расход,2022-11-25 11:17:43 +0000,Learning,,14,Азербайджанский манат
Расход,2022-11-25 12:17:33 +0000,Coffe,,8,Азербайджанский манат
Расход,2022-11-25 14:07:14 +0000,Coffe,,6.2,Азербайджанский манат
Расход,2022-11-25 14:07:15 +0000,Phone,,5,Азербайджанский манат
Расход,2022-11-25 16:14:04 +0000,Market,,5.88,Азербайджанский манат
Расход,2022-11-26 08:38:56 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-11-26 10:10:28 +0000,Restuarant,,7.1,Азербайджанский манат
Расход,2022-11-26 10:35:29 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-11-26 10:39:55 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-11-26 18:08:31 +0000,Coffe,,6.6,Азербайджанский манат
Расход,2022-11-26 19:20:28 +0000,Market,,5.7,Азербайджанский манат
Расход,2022-11-27 06:57:37 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-11-27 10:19:01 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-11-27 13:22:30 +0000,Market,,4,Азербайджанский манат
Расход,2022-11-28 04:48:55 +0000,Market,,1.17,Азербайджанский манат
Расход,2022-11-28 10:34:45 +0000,Restuarant,,14,Азербайджанский манат
Расход,2022-11-28 10:34:46 +0000,Business lunch,,7,Азербайджанский манат
Расход,2022-11-28 15:36:22 +0000,Transport,,1,Азербайджанский манат
Расход,2022-11-29 05:44:52 +0000,Taxi,,2,Азербайджанский манат
Расход,2022-11-29 08:59:53 +0000,Taxi,,2,Азербайджанский манат
Расход,2022-11-29 08:59:56 +0000,Taxi,,3.62,Азербайджанский манат
Расход,2022-11-29 08:59:58 +0000,Coffe,,5,Азербайджанский манат
Расход,2022-11-29 16:03:25 +0000,Market,,3.62,Азербайджанский манат
Расход,2022-11-30 04:52:45 +0000,Market,,1.4,Азербайджанский манат
Расход,2022-11-30 09:55:49 +0000,Business lunch,,8,Азербайджанский манат
Расход,2022-11-30 14:32:16 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2022-11-30 15:45:21 +0000,Coffe,,4,Азербайджанский манат
Расход,2022-11-30 18:40:24 +0000,Restuarant,,11.5,Азербайджанский манат
Расход,2022-12-01 04:45:09 +0000,Market,,2.7,Азербайджанский манат
Расход,2022-12-01 13:13:37 +0000,Business lunch,,7,Азербайджанский манат
Расход,2022-12-01 14:26:59 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-01 17:14:25 +0000,Transport,,6,Азербайджанский манат
Расход,2022-12-02 05:01:19 +0000,Market,,9.5,Азербайджанский манат
Расход,2022-12-02 07:40:21 +0000,Phone,,0.88,Азербайджанский манат
Расход,2022-12-02 09:59:37 +0000,Health,,57,Азербайджанский манат
Расход,2022-12-02 09:59:41 +0000,Business lunch,,10,Азербайджанский манат
Расход,2022-12-02 14:29:42 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-02 19:24:43 +0000,Market,,7.7,Азербайджанский манат
Расход,2022-12-03 06:33:32 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-03 08:37:27 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-03 11:54:34 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-03 13:55:44 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-03 17:04:40 +0000,Market,,19,Азербайджанский манат
Расход,2022-12-03 17:09:27 +0000,Health,,10,Азербайджанский манат
Расход,2022-12-04 04:38:41 +0000,Coffe,,6.9,Азербайджанский манат
Расход,2022-12-04 06:33:05 +0000,Coffe,,6.5,Азербайджанский манат
Расход,2022-12-04 09:45:50 +0000,Restuarant,,5.2,Азербайджанский манат
Расход,2022-12-04 09:48:53 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-04 11:29:31 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-04 14:13:15 +0000,Clothing,,7,Азербайджанский манат
Расход,2022-12-04 14:34:46 +0000,Coffe,,6.1,Азербайджанский манат
Расход,2022-12-05 06:20:37 +0000,Learning,,20,Азербайджанский манат
Расход,2022-12-05 06:59:18 +0000,Travel,,55,Азербайджанский манат
Расход,2022-12-05 12:52:11 +0000,Business lunch,,10,Азербайджанский манат
Расход,2022-12-05 14:31:07 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-12-05 15:52:45 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-12-05 18:29:24 +0000,Market,,11.7,Азербайджанский манат
Расход,2022-12-06 09:23:04 +0000,Business lunch,,7,Азербайджанский манат
Расход,2022-12-06 14:34:15 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-06 18:15:46 +0000,Market,,8,Азербайджанский манат
Расход,2022-12-07 04:47:30 +0000,Coffe,,3.23,Азербайджанский манат
Расход,2022-12-07 07:14:31 +0000,Market,,20,Азербайджанский манат
Расход,2022-12-07 08:59:54 +0000,Business lunch,,7,Азербайджанский манат
Расход,2022-12-08 11:15:38 +0000,Restuarant,,5.2,Азербайджанский манат
Расход,2022-12-08 13:20:44 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-08 14:29:19 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-08 14:47:28 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-08 16:37:18 +0000,Coffe,,7,Азербайджанский манат
Расход,2022-12-09 09:51:27 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-12-09 11:38:26 +0000,Coffe,,6.9,Азербайджанский манат
Расход,2022-12-09 13:51:02 +0000,Coffe,,13.6,Азербайджанский манат
Расход,2022-12-09 16:12:31 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-09 18:16:59 +0000,Market,,9.75,Азербайджанский манат
Расход,2022-12-10 07:41:51 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-10 11:47:47 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-10 14:38:13 +0000,Market,,6.8,Азербайджанский манат
Расход,2022-12-11 08:43:51 +0000,Restuarant,,13.2,Азербайджанский манат
Расход,2022-12-11 08:56:44 +0000,Market,,10,Азербайджанский манат
Расход,2022-12-11 09:25:50 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-12 04:46:40 +0000,Market,,9.23,Азербайджанский манат
Расход,2022-12-12 09:32:50 +0000,Business lunch,,7,Азербайджанский манат
Расход,2022-12-12 09:32:56 +0000,Events,,12.5,Азербайджанский манат
Расход,2022-12-12 14:29:52 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-12 17:39:23 +0000,Market,,13,Азербайджанский манат
Расход,2022-12-12 17:40:44 +0000,Health,,36,Азербайджанский манат
Расход,2022-12-13 03:15:17 +0000,Learning,,18,Азербайджанский манат
Расход,2022-12-13 07:39:08 +0000,Communal,,170,Азербайджанский манат
Расход,2022-12-13 11:03:46 +0000,Business lunch,,7,Азербайджанский манат
Расход,2022-12-13 14:36:42 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-13 17:12:47 +0000,Market,,6.22,Азербайджанский манат
Расход,2022-12-14 05:11:13 +0000,Market,,4.23,Азербайджанский манат
Расход,2022-12-14 05:17:25 +0000,Clothing,,200,Азербайджанский манат
Расход,2022-12-14 10:12:47 +0000,Business lunch,,7,Азербайджанский манат
Расход,2022-12-14 14:40:23 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-14 16:26:46 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-15 05:32:09 +0000,Market,,6.4,Азербайджанский манат
Расход,2022-12-15 09:32:46 +0000,Business lunch,,10,Азербайджанский манат
Расход,2022-12-15 14:35:52 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-15 16:45:02 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-16 04:40:56 +0000,Market,,6,Азербайджанский манат
Расход,2022-12-16 09:25:34 +0000,Business lunch,,10,Азербайджанский манат
Расход,2022-12-16 14:28:25 +0000,Coffe,,7,Азербайджанский манат
Расход,2022-12-16 16:08:57 +0000,Phone,,1.7,Азербайджанский манат
Расход,2022-12-16 17:39:44 +0000,Transport,,5,Азербайджанский манат
Расход,2022-12-16 18:39:02 +0000,Market,,9.2,Азербайджанский манат
Расход,2022-12-18 14:05:30 +0000,Learning,,10,Азербайджанский манат
Расход,2022-12-18 14:10:46 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-18 17:52:54 +0000,Market,,12.3,Азербайджанский манат
Расход,2022-12-19 09:40:35 +0000,Market,,1.4,Азербайджанский манат
Расход,2022-12-19 09:40:39 +0000,Business lunch,,5,Азербайджанский манат
Расход,2022-12-19 14:39:19 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-20 04:50:56 +0000,Market,,3.51,Азербайджанский манат
Расход,2022-12-20 08:41:42 +0000,Phone,,1.21,Азербайджанский манат
Расход,2022-12-20 09:34:48 +0000,Business lunch,,10,Азербайджанский манат
Расход,2022-12-20 09:35:45 +0000,Market,,0.5,Азербайджанский манат
Расход,2022-12-20 15:19:58 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-21 09:16:18 +0000,Business lunch,,7,Азербайджанский манат
Расход,2022-12-21 10:23:01 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-21 13:53:40 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-21 16:30:38 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-22 04:52:54 +0000,Market,,3,Азербайджанский манат
Расход,2022-12-22 09:17:45 +0000,Business lunch,,7,Азербайджанский манат
Расход,2022-12-22 14:29:31 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-23 09:24:17 +0000,Market,,1.22,Азербайджанский манат
Расход,2022-12-23 09:24:25 +0000,Business lunch,,6,Азербайджанский манат
Расход,2022-12-23 14:39:03 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-23 16:39:46 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-24 10:24:55 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-24 10:24:58 +0000,Restuarant,,20,Азербайджанский манат
Расход,2022-12-24 12:23:00 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-24 14:18:34 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-24 15:12:19 +0000,Learning,,24,Азербайджанский манат
Расход,2022-12-24 18:32:29 +0000,Market,,1.44,Азербайджанский манат
Расход,2022-12-25 08:08:47 +0000,Restuarant,,5.2,Азербайджанский манат
Расход,2022-12-25 08:14:53 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-25 10:09:16 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-25 12:07:29 +0000,Coffe,,13.6,Азербайджанский манат
Расход,2022-12-25 13:53:35 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-25 17:50:06 +0000,Market,,15,Азербайджанский манат
Расход,2022-12-26 04:21:53 +0000,Transport,,2,Азербайджанский манат
Расход,2022-12-26 04:48:45 +0000,Market,,4,Азербайджанский манат
Расход,2022-12-26 05:20:09 +0000,Market,,3,Азербайджанский манат
Расход,2022-12-26 05:20:12 +0000,Phone,,15,Азербайджанский манат
Расход,2022-12-26 09:59:57 +0000,Business lunch,,6,Азербайджанский манат
Расход,2022-12-26 14:32:07 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-26 16:55:17 +0000,Transport,,3,Азербайджанский манат
Расход,2022-12-26 18:40:32 +0000,Market,,2.23,Азербайджанский манат
Расход,2022-12-27 08:56:09 +0000,Market,,1.15,Азербайджанский манат
Расход,2022-12-27 10:37:58 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-27 10:38:09 +0000,Transport,,3,Азербайджанский манат
Расход,2022-12-27 14:00:52 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-27 15:32:04 +0000,Coffe,,13.5,Азербайджанский манат
Расход,2022-12-27 19:25:08 +0000,Market,,4,Азербайджанский манат
Расход,2022-12-28 07:51:17 +0000,Other,,10,Азербайджанский манат
Расход,2022-12-28 11:38:26 +0000,Taxi,,15,Азербайджанский манат
Расход,2022-12-28 11:38:33 +0000,Other,,20,Азербайджанский манат
Расход,2022-12-28 11:38:41 +0000,Restuarant,,16,Азербайджанский манат
Расход,2022-12-28 11:57:35 +0000,Taxi,,1,Азербайджанский манат
Расход,2022-12-28 13:55:59 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-28 17:30:58 +0000,Health,,10,Азербайджанский манат
Расход,2022-12-28 17:31:06 +0000,Market,,3.8,Азербайджанский манат
Расход,2022-12-29 09:38:25 +0000,Taxi,,2.4,Азербайджанский манат
Расход,2022-12-29 09:48:50 +0000,Taxi,,3.63,Азербайджанский манат
Расход,2022-12-29 11:00:28 +0000,Coffe,,10.7,Азербайджанский манат
Расход,2022-12-29 11:08:47 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-29 14:25:26 +0000,Taxi,,4,Азербайджанский манат
Расход,2022-12-29 14:27:21 +0000,Taxi,,2,Азербайджанский манат
Расход,2022-12-29 19:56:10 +0000,Transport,,5,Азербайджанский манат
Расход,2022-12-30 05:43:43 +0000,Market,,1.8,Азербайджанский манат
Расход,2022-12-30 14:19:03 +0000,Business lunch,,6,Азербайджанский манат
Расход,2022-12-30 14:19:06 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-30 14:19:08 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-12-30 17:56:25 +0000,Market,,34,Азербайджанский манат
Расход,2022-12-31 16:23:12 +0000,Learning,,17,Азербайджанский манат
Расход,2023-01-01 09:07:14 +0000,Restuarant,,52,Азербайджанский манат
Расход,2023-01-01 09:42:07 +0000,Coffe,,20,Азербайджанский манат
Расход,2023-01-01 14:03:21 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-01 15:43:11 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-02 07:11:02 +0000,Transport,,0.8,Азербайджанский манат
Расход,2023-01-02 07:42:35 +0000,Coffe,,13.9,Азербайджанский манат
Расход,2023-01-02 09:15:36 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-02 12:09:17 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-02 14:18:35 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-02 14:28:57 +0000,Coffe,,7,Азербайджанский манат
Расход,2023-01-02 15:43:28 +0000,Learning,,6.9,Азербайджанский манат
Расход,2023-01-02 16:46:06 +0000,Market,,23,Азербайджанский манат
Расход,2023-01-03 09:08:55 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-03 12:06:21 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-03 14:30:44 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-03 17:13:06 +0000,Market,,3.7,Азербайджанский манат
Расход,2023-01-04 08:58:10 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-04 10:08:09 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-04 14:07:16 +0000,Coffe,,14,Азербайджанский манат
Расход,2023-01-04 17:23:17 +0000,Health,,43.2,Азербайджанский манат
Расход,2023-01-04 17:23:25 +0000,Market,,7.47,Азербайджанский манат
Расход,2023-01-05 04:48:03 +0000,Market,,2.11,Азербайджанский манат
Расход,2023-01-05 05:44:03 +0000,Coffe,,6,Азербайджанский манат
Расход,2023-01-05 06:07:08 +0000,Sport,,68,Азербайджанский манат
Расход,2023-01-05 12:18:47 +0000,Market,,2.14,Азербайджанский манат
Расход,2023-01-05 14:33:47 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-05 16:32:15 +0000,Market,,1.44,Азербайджанский манат
Расход,2023-01-06 10:06:02 +0000,Business lunch,,17,Азербайджанский манат
Расход,2023-01-06 12:14:44 +0000,Market,,4.4,Азербайджанский манат
Расход,2023-01-06 14:36:16 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-06 16:00:32 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-07 07:57:13 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-07 07:57:16 +0000,Market,,0.9,Азербайджанский манат
Расход,2023-01-07 10:06:26 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2023-01-07 12:10:49 +0000,Transport,,5,Азербайджанский манат
Расход,2023-01-07 12:58:29 +0000,Market,,5.4,Азербайджанский манат
Расход,2023-01-08 09:53:13 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-08 11:13:22 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-08 12:36:44 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-08 14:05:45 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-09 08:56:19 +0000,Business lunch,,7,Азербайджанский манат
Расход,2023-01-09 15:17:48 +0000,Taxi,,2,Азербайджанский манат
Расход,2023-01-09 18:30:54 +0000,Market,,0.88,Азербайджанский манат
Расход,2023-01-10 05:44:47 +0000,Restuarant,,55,Азербайджанский манат
Расход,2023-01-10 05:44:53 +0000,Market,,2.5,Азербайджанский манат
Расход,2023-01-10 06:37:16 +0000,Coffe,,6,Азербайджанский манат
Расход,2023-01-10 09:39:58 +0000,Business lunch,,5,Азербайджанский манат
Расход,2023-01-10 11:54:57 +0000,Market,,14,Азербайджанский манат
Расход,2023-01-10 14:08:33 +0000,Market,,1.88,Азербайджанский манат
Расход,2023-01-10 19:49:39 +0000,Market,,2,Азербайджанский манат
Расход,2023-01-10 19:49:44 +0000,Restuarant,,1,Азербайджанский манат
Расход,2023-01-11 09:19:11 +0000,Business lunch,,11.2,Азербайджанский манат
Расход,2023-01-11 15:38:43 +0000,Market,,0.5,Азербайджанский манат
Расход,2023-01-11 17:49:53 +0000,Coffe,,6.4,Азербайджанский манат
Расход,2023-01-11 18:41:46 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-11 21:07:05 +0000,Taxi,,4,Азербайджанский манат
Расход,2023-01-13 10:56:44 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-13 14:26:29 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-13 16:15:53 +0000,Coffe,,9,Азербайджанский манат
Расход,2023-01-13 17:38:06 +0000,Learning,,16,Азербайджанский манат
Расход,2023-01-13 18:35:04 +0000,Market,,6.3,Азербайджанский манат
Расход,2023-01-14 09:11:08 +0000,Coffe,,13.6,Азербайджанский манат
Расход,2023-01-14 12:22:21 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-14 14:26:01 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-14 17:29:52 +0000,Transport,,5,Азербайджанский манат
Расход,2023-01-14 18:17:15 +0000,Market,,20,Азербайджанский манат
Расход,2023-01-15 09:53:14 +0000,Taxi,,2.1,Азербайджанский манат
Расход,2023-01-15 09:53:18 +0000,Market,,0.7,Азербайджанский манат
Расход,2023-01-15 10:03:43 +0000,Restuarant,,5.3,Азербайджанский манат
Расход,2023-01-15 10:09:02 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-15 12:22:09 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-15 14:19:58 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-15 14:59:53 +0000,Phone,,3,Азербайджанский манат
Расход,2023-01-15 15:54:28 +0000,Taxi,,1.7,Азербайджанский манат
Расход,2023-01-15 17:08:59 +0000,Clothing,,6,Азербайджанский манат
Расход,2023-01-15 17:59:25 +0000,Market,,1.5,Азербайджанский манат
Расход,2023-01-16 04:48:21 +0000,Market,,2.55,Азербайджанский манат
Расход,2023-01-16 08:31:53 +0000,Market,,0.7,Азербайджанский манат
Расход,2023-01-16 09:30:24 +0000,Business lunch,,9,Азербайджанский манат
Расход,2023-01-16 17:37:42 +0000,Market,,2,Азербайджанский манат
Расход,2023-01-16 17:41:10 +0000,Market,,1.4,Азербайджанский манат
Расход,2023-01-17 05:00:12 +0000,Market,,2.45,Азербайджанский манат
Расход,2023-01-17 06:03:13 +0000,Restuarant,,11,Азербайджанский манат
Расход,2023-01-17 06:03:17 +0000,Communal,,174,Азербайджанский манат
Расход,2023-01-17 16:10:44 +0000,Taxi,,2.13,Азербайджанский манат
Расход,2023-01-17 16:20:43 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-17 17:50:10 +0000,Coffe,,7.2,Азербайджанский манат
Расход,2023-01-18 04:56:56 +0000,Market,,1.75,Азербайджанский манат
Расход,2023-01-18 10:21:53 +0000,Business lunch,,10,Азербайджанский манат
Расход,2023-01-18 15:19:05 +0000,Market,,1.74,Азербайджанский манат
Расход,2023-01-18 15:51:02 +0000,Coffe,,7.9,Азербайджанский манат
Расход,2023-01-18 19:10:40 +0000,Market,,4.18,Азербайджанский манат
Расход,2023-01-18 19:12:43 +0000,Health,,36,Азербайджанский манат
Расход,2023-01-19 09:27:35 +0000,Business lunch,,9,Азербайджанский манат
Расход,2023-01-19 09:27:40 +0000,Market,,0.52,Азербайджанский манат
Расход,2023-01-19 14:32:14 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-20 07:49:47 +0000,Taxi,,1.7,Азербайджанский манат
Расход,2023-01-20 07:49:50 +0000,Market,,0.5,Азербайджанский манат
Расход,2023-01-20 07:51:37 +0000,Coffe,,13.9,Азербайджанский манат
Расход,2023-01-20 09:51:54 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-20 12:38:09 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-20 14:29:52 +0000,Transport,,5,Азербайджанский манат
Расход,2023-01-20 14:56:06 +0000,Market,,1,Азербайджанский манат
Расход,2023-01-20 19:11:23 +0000,Market,,5.8,Азербайджанский манат
Расход,2023-01-20 19:14:44 +0000,Restuarant,,18,Азербайджанский манат
Расход,2023-01-21 07:15:25 +0000,Coffe,,13.9,Азербайджанский манат
Расход,2023-01-21 09:32:44 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-21 12:29:15 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-21 16:45:34 +0000,Restuarant,,13,Азербайджанский манат
Расход,2023-01-21 20:13:19 +0000,Taxi,,5,Азербайджанский манат
Расход,2023-01-22 07:28:08 +0000,Taxi,,1.6,Азербайджанский манат
Расход,2023-01-22 07:42:27 +0000,Coffe,,13.9,Азербайджанский манат
Расход,2023-01-22 11:42:19 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-22 11:42:22 +0000,Restuarant,,11,Азербайджанский манат
Расход,2023-01-22 14:57:36 +0000,Market,,1.6,Азербайджанский манат
Расход,2023-01-22 16:05:54 +0000,Market,,1,Азербайджанский манат
Расход,2023-01-22 16:56:49 +0000,Market,,3.8,Азербайджанский манат
Расход,2023-01-23 05:07:02 +0000,Market,,3.8,Азербайджанский манат
Расход,2023-01-23 09:07:46 +0000,Business lunch,,8.4,Азербайджанский манат
Расход,2023-01-23 10:29:51 +0000,Market,,1.9,Азербайджанский манат
Расход,2023-01-23 14:53:46 +0000,Phone,,3,Азербайджанский манат
Расход,2023-01-23 14:53:49 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-24 09:01:51 +0000,Business lunch,,8,Азербайджанский манат
Расход,2023-01-24 10:12:58 +0000,Coffe,,3,Азербайджанский манат
Расход,2023-01-24 13:15:39 +0000,Restuarant,,35,Азербайджанский манат
Расход,2023-01-24 14:39:20 +0000,Coffe,,13.9,Азербайджанский манат
Расход,2023-01-25 04:49:24 +0000,Market,,3,Азербайджанский манат
Расход,2023-01-25 06:27:04 +0000,Taxi,,1.28,Азербайджанский манат
Расход,2023-01-25 08:58:45 +0000,Market,,2.7,Азербайджанский манат
Расход,2023-01-25 09:08:18 +0000,Taxi,,1.28,Азербайджанский манат
Расход,2023-01-25 09:48:04 +0000,Market,,1.14,Азербайджанский манат
Расход,2023-01-25 11:45:11 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-25 12:56:41 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-25 17:14:40 +0000,Taxi,,1.28,Азербайджанский манат
Расход,2023-01-25 19:47:20 +0000,Restuarant,,10,Азербайджанский манат
Расход,2023-01-26 04:17:51 +0000,Other,,20,Азербайджанский манат
Расход,2023-01-26 04:17:59 +0000,Learning,,441,Азербайджанский манат
Расход,2023-01-26 12:42:45 +0000,Restuarant,,5.3,Азербайджанский манат
Расход,2023-01-26 12:52:40 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-26 14:47:23 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-26 16:56:45 +0000,Learning,,16,Азербайджанский манат
Расход,2023-01-26 17:50:57 +0000,Market,,24.33,Азербайджанский манат
Расход,2023-01-27 08:31:09 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-27 10:10:37 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-27 14:27:30 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-27 17:20:19 +0000,Coffe,,6.9,Азербайджанский манат
Расход,2023-01-27 17:47:12 +0000,Transport,,5,Азербайджанский манат
Расход,2023-01-27 18:35:24 +0000,Market,,4,Азербайджанский манат
Расход,2023-01-28 08:50:54 +0000,Market,,0.72,Азербайджанский манат
Расход,2023-01-28 10:46:18 +0000,Restuarant,,7.2,Азербайджанский манат
Расход,2023-01-28 10:53:00 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-28 12:32:30 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-28 14:24:52 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-28 16:14:11 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-28 18:10:55 +0000,Health,,36,Азербайджанский манат
Расход,2023-01-28 18:13:28 +0000,Market,,11.64,Азербайджанский манат
Расход,2023-01-29 06:07:12 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-29 09:15:07 +0000,Coffe,,13.9,Азербайджанский манат
Расход,2023-01-29 10:55:54 +0000,Restuarant,,5.3,Азербайджанский манат
Расход,2023-01-29 21:21:52 +0000,Market,,2.78,Азербайджанский манат
Расход,2023-01-29 21:22:06 +0000,Other,,1,Азербайджанский манат
Расход,2023-01-29 21:22:07 +0000,Other,,1,Азербайджанский манат
Расход,2023-01-29 21:22:13 +0000,Restuarant,,110,Азербайджанский манат
Расход,2023-01-29 21:26:54 +0000,Restuarant,,5,Азербайджанский манат
Расход,2023-01-30 09:54:43 +0000,Phone,,12,Азербайджанский манат
Расход,2023-01-30 11:43:52 +0000,Coffe,,5,Азербайджанский манат
Расход,2023-01-30 11:43:54 +0000,Taxi,,5,Азербайджанский манат
Расход,2023-01-30 13:56:36 +0000,Taxi,,2,Азербайджанский манат
Расход,2023-01-30 13:56:38 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-30 15:50:56 +0000,Restuarant,,5.3,Азербайджанский манат
Расход,2023-01-30 16:16:10 +0000,Tech,,25,Азербайджанский манат
Расход,2023-01-30 16:34:31 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-30 17:43:10 +0000,Clothing,,11,Азербайджанский манат
Расход,2023-01-30 18:26:44 +0000,Market,,1.4,Азербайджанский манат
Расход,2023-01-31 06:55:07 +0000,Taxi,,5,Азербайджанский манат
Расход,2023-01-31 07:10:48 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-31 07:13:30 +0000,Coffe,,8.2,Азербайджанский манат
